id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365,d_366,d_367,d_368,d_369,d_370,d_371,d_372,d_373,d_374,d_375,d_376,d_377,d_378,d_379,d_380,d_381,d_382,d_383,d_384,d_385,d_386,d_387,d_388,d_389,d_390,d_391,d_392,d_393,d_394,d_395,d_396,d_397,d_398,d_399,d_400,d_401,d_402,d_403,d_404,d_405,d_406,d_407,d_408,d_409,d_410,d_411,d_412,d_413,d_414,d_415,d_416,d_417,d_418,d_419,d_420,d_421,d_422,d_423,d_424,d_425,d_426,d_427,d_428,d_429,d_430,d_431,d_432,d_433,d_434,d_435,d_436,d_437,d_438,d_439,d_440,d_441,d_442,d_443,d_444,d_445,d_446,d_447,d_448,d_449,d_450,d_451,d_452,d_453,d_454,d_455,d_456,d_457,d_458,d_459,d_460,d_461,d_462,d_463,d_464,d_465,d_466,d_467,d_468,d_469,d_470,d_471,d_472,d_473,d_474,d_475,d_476,d_477,d_478,d_479,d_480,d_481,d_482,d_483,d_484,d_485,d_486,d_487,d_488,d_489,d_490,d_491,d_492,d_493,d_494,d_495,d_496,d_497,d_498,d_499,d_500,d_501,d_502,d_503,d_504,d_505,d_506,d_507,d_508
HOBBIES_1_002_CA_1_evaluation,HOBBIES_1_002,HOBBIES_1,HOBBIES,CA_1,CA,5,6,4,7,5,3,2,4,4,3,5,5,3,5,5,5,5,5,5,4,5,2,6,5,6,3,3,3,4,3,6,5,7,4,2,4,4,7,6,4,6,4,4,4,5,6,5,6,4,4,5,6,4,5,4,3,4,4,6,5,4,3,4,4,4,4,6,4,6,4,5,6,6,4,4,3,4,5,3,6,6,5,4,3,6,4,5,5,5,4,3,4,5,7,6,5,4,3,4,6,5,6,5,5,4,4,5,6,4,5,3,3,5,3,4,6,5,3,3,4,5,6,7,4,4,4,2,5,6,5,5,5,2,4,6,6,6,5,3,3,4,3,5,6,3,4,4,3,6,7,5,6,4,4,4,5,5,6,4,4,2,4,5,5,5,5,4,3,3,5,5,4,4,6,4,4,4,5,6,4,4,4,5,3,6,6,5,3,4,4,5,4,4,4,5,3,4,5,5,4,4,4,3,4,6,6,5,5,4,5,5,4,6,6,4,5,1,3,8,7,6,6,4,5,3,4,4,5,6,4,4,4,5,6,5,3,4,3,4,5,6,4,5,4,4,4,5,5,6,4,5,4,4,4,6,5,3,3,5,5,5,6,3,4,4,3,2,4,4,5,5,4,4,3,5,5,6,4,4,5,5,5,6,4,5,4,2,3,3,5,5,4,4,2,6,5,4,4,6,5,5,4,5,7,5,5,5,4,4,6,5,6,3,6,2,3,5,4,6,5,4,4,3,4,6,6,4,4,3,5,6,6,5,4,4,3,4,3,5,5,6,7,3,4,4,5,5,3,5,3,5,5,5,5,5,5,5,6,6,6,4,3,3,5,4,4,4,6,5,3,3,5,4,6,7,6,4,4,4,4,4,5,4,4,2,4,4,4,5,4,5,5,4,6,7,4,4,4,3,4,3,5,5,6,4,4,4,6,7,5,2,4,5,4,5,5,5,6,4,5,4,4,6,3,4,5,4,6,5,5,6,4,4,3,4,4,6,7,6,4,4,2,3,5,5,4,3,3,5,4,4,5,6,4,5,2,5,5,5,3,4,3,5,5,4,5,5,4,6,4,5,6,5,4,3,4,4,7,5,5,4,4,6,4,5,5,6,4,5,6,5,6,5,5,5,3,3,4,5,5,5,5,3,5,5,5,7,4
HOBBIES_1_003_CA_1_evaluation,HOBBIES_1_003,HOBBIES_1,HOBBIES,CA_1,CA,4,5,5,4,4,3,4,3,4,6,5,3,3,4,4,3,6,4,4,3,5,5,5,6,4,3,2,4,4,4,5,4,3,4,4,5,5,5,7,4,3,2,4,5,6,4,4,3,5,2,5,4,6,4,4,4,4,6,7,6,4,4,4,3,5,4,6,5,4,6,4,4,4,5,4,6,4,4,5,5,7,5,2,3,4,4,5,5,3,5,4,5,4,4,5,2,2,4,4,2,5,5,4,4,5,5,4,5,5,4,3,3,4,3,6,5,4,4,4,4,3,6,5,2,4,4,4,5,6,4,4,2,4,4,4,5,5,3,3,3,6,4,6,5,4,4,4,5,4,6,7,5,4,3,4,5,3,5,4,4,3,5,5,4,6,4,3,3,5,6,6,4,2,4,5,4,4,4,3,5,3,4,4,5,5,3,5,5,5,5,5,4,4,5,4,4,4,5,6,5,4,4,5,5,5,6,4,5,3,6,3,3,5,6,5,3,3,4,3,5,5,4,4,5,2,3,4,4,4,4,4,5,4,5,4,4,4,4,4,5,6,4,4,5,5,4,4,4,5,3,4,4,5,5,4,3,5,3,4,3,5,7,5,3,4,4,3,4,6,5,4,2,4,4,4,4,6,4,2,5,4,4,5,4,4,4,3,4,4,5,5,4,5,3,3,5,5,6,6,4,3,4,4,4,5,6,4,4,3,5,6,3,4,5,3,4,5,4,4,2,3,4,5,6,6,6,4,5,5,5,4,5,6,4,3,4,4,3,6,3,6,4,3,5,5,5,5,3,4,4,5,4,5,4,3,3,5,4,5,6,5,4,5,4,4,4,6,5,5,4,4,5,4,5,5,4,4,4,5,4,4,5,5,3,5,5,4,6,4,4,2,4,4,5,5,5,4,5,4,4,5,6,6,4,4,3,3,5,5,5,4,4,2,4,4,5,6,3,5,4,3,5,6,5,3,4,5,6,4,5,5,3,4,5,4,4,5,5,3,2,4,4,6,6,4,5,4,2,5,4,5,4,4,5,3,3,5,6,6,5,3,3,3,4,5,6,4,4,3,4,5,4,4,4,3,5,5,3,4,3,4,4,4,5,4,6,4,3,4,4,4,6,4,4,5,3,4,6,5,5,3,4,2,3,3,4,5,4
FOODS_1_001_CA_2_evaluation,FOODS_1_001,FOODS_1,FOODS,CA_2,CA,15,16,14,14,15,12,11,13,14,18,14,14,13,7,12,10,17,14,14,15,15,13,15,16,14,13,11,11,7,14,15,14,12,12,12,14,14,16,17,15,12,10,12,14,19,17,11,19,9,11,19,12,15,14,8,9,15,15,17,13,13,17,10,12,14,15,13,13,15,11,15,20,14,15,9,12,18,14,15,14,14,11,10,13,14,14,15,17,17,14,14,14,17,17,15,11,14,13,10,12,17,14,19,15,10,13,14,17,14,13,12,10,12,15,16,16,10,11,15,13,11,20,8,13,15,9,12,10,19,14,14,16,9,10,16,18,14,12,17,10,15,14,22,13,15,10,13,12,16,19,16,13,8,15,16,13,18,17,13,11,9,15,16,16,15,13,15,10,13,13,18,12,12,10,12,10,16,14,13,12,13,10,12,14,16,16,11,13,10,10,14,18,22,11,15,11,15,17,15,17,14,13,10,11,13,18,18,10,15,11,12,14,15,16,13,12,14,8,13,11,16,12,11,13,14,16,24,13,11,13,11,16,15,14,13,16,11,14,13,12,14,15,11,15,13,13,10,15,14,8,14,15,11,18,19,16,12,15,9,13,12,15,16,11,8,17,10,12,18,14,10,12,14,12,13,15,18,18,14,12,9,17,15,15,16,17,11,15,17,17,14,12,15,10,13,15,16,19,14,14,12,14,11,17,17,16,9,11,8,11,16,16,17,18,11,15,17,16,14,13,14,12,12,17,19,11,10,14,11,8,10,16,16,15,10,9,10,14,13,14,15,11,12,14,13,15,13,17,12,14,15,17,18,14,14,13,11,15,15,17,18,12,16,16,12,15,23,13,6,14,11,9,12,13,20,16,13,13,13,18,15,14,15,11,10,12,10,17,14,15,10,14,12,12,16,17,16,8,12,15,15,16,17,12,13,9,14,9,15,14,12,14,9,11,16,15,17,13,13,10,11,12,20,18,12,11,10,15,14,13,13,11,11,13,8,13,15,14,10,16,12,11,14,17,10,9,13,13,12,20,17,14,12,12,12,12,11,16,16,13,12,14,10,13,16,19,17,14,20,13,4,15,12,16,12,15,14,15,19,16,15,13,12,13,14,15,20,14,12,14,11,11,18,14,13,10,11,11,14,22,18,14,12,9,10,14,19,8
FOODS_1_002_CA_2_evaluation,FOODS_1_002,FOODS_1,FOODS,CA_2,CA,7,14,17,19,17,12,11,11,17,15,16,13,15,10,7,14,19,14,10,15,10,13,14,12,15,14,12,10,18,15,15,19,12,16,13,13,17,12,16,13,18,7,13,16,15,15,11,10,11,13,17,15,10,13,13,13,13,15,17,17,15,10,15,12,9,18,17,14,9,11,9,14,17,19,15,14,8,13,11,9,17,17,11,9,14,14,18,15,12,14,11,13,13,20,18,10,14,13,12,19,17,12,14,12,14,12,13,20,18,13,14,8,15,17,20,13,16,19,12,15,13,13,16,12,13,4,13,14,19,15,16,11,12,11,14,18,14,13,11,14,9,15,24,11,15,13,10,16,16,17,14,12,12,12,11,15,14,16,17,14,11,9,17,20,13,9,13,17,16,18,16,15,14,6,11,11,12,18,15,11,14,9,12,11,18,12,12,13,15,15,16,16,12,14,14,9,15,17,18,14,12,16,11,11,14,15,17,13,17,13,17,11,15,17,13,11,17,11,16,18,14,15,12,16,15,9,14,14,15,12,13,18,13,17,16,14,15,14,17,17,18,15,14,7,11,10,17,21,18,12,12,16,15,14,17,15,15,13,13,9,16,21,17,16,13,12,12,14,18,16,15,13,7,12,17,16,18,16,13,14,9,14,17,19,14,10,8,12,20,18,16,10,15,11,17,11,18,13,16,13,9,16,19,20,16,12,12,15,14,13,18,19,16,12,9,12,13,16,13,14,7,17,15,14,17,15,13,16,12,13,15,18,17,9,14,16,13,17,18,11,12,11,11,13,12,21,10,12,10,8,15,12,15,12,8,13,13,12,18,17,19,12,11,11,12,12,16,17,9,14,13,12,20,17,14,14,15,11,14,12,18,17,12,11,12,11,17,19,16,15,15,13,15,16,19,18,13,14,8,9,16,17,14,12,13,12,12,11,17,15,20,17,13,9,20,18,13,16,15,11,12,16,21,16,14,17,12,5,16,18,16,9,12,13,9,13,19,14,14,13,9,16,13,15,19,16,12,11,13,13,19,17,6,10,11,11,15,19,14,11,12,6,14,14,15,15,12,11,12,10,14,22,15,11,12,11,12,13,15,15,16,12,12,10,10,18,18,13,11,11,11,16,19,16,14,14,10,11,15,14,17,16,13,14,16,14,18,16
FOODS_1_003_CA_2_evaluation,FOODS_1_003,FOODS_1,FOODS,CA_2,CA,10,11,13,11,11,11,10,11,10,13,14,9,11,10,13,10,13,10,10,8,11,12,8,14,10,9,8,7,10,9,14,12,7,9,10,8,13,8,9,8,8,9,8,10,11,11,8,10,6,10,10,13,13,11,10,11,7,12,14,7,12,9,11,11,10,12,12,15,9,7,11,6,11,11,11,12,7,11,9,12,10,10,9,4,8,11,11,13,9,10,10,11,11,12,11,8,9,9,9,10,14,15,10,10,9,10,10,13,10,13,10,10,10,11,9,9,7,9,12,9,13,11,11,9,6,8,9,11,15,11,9,10,10,12,13,11,14,9,10,7,9,11,12,13,9,8,8,7,11,11,10,7,10,9,8,12,13,13,8,9,9,8,10,11,10,9,9,8,12,9,15,11,10,10,10,10,10,13,18,12,6,10,10,12,12,8,9,6,8,8,10,12,12,10,12,8,9,12,11,9,10,8,11,12,13,10,10,11,8,11,11,11,10,8,8,7,9,10,10,13,13,10,10,9,6,8,11,11,12,8,6,8,9,10,13,11,9,10,7,10,9,11,8,8,10,12,8,13,14,12,9,9,7,10,13,9,10,10,9,9,10,12,12,10,7,8,10,9,11,14,9,9,8,8,10,13,12,7,7,11,9,11,14,11,11,7,6,7,10,17,8,10,7,9,8,9,14,12,9,10,8,6,12,17,13,10,9,9,5,9,12,13,13,7,10,5,11,12,14,7,9,11,8,10,9,11,8,11,7,8,8,12,13,10,7,9,9,12,10,12,11,7,9,8,12,16,11,11,11,9,8,11,9,13,12,11,9,8,7,10,9,5,6,8,7,11,12,13,8,9,7,8,10,12,12,7,9,6,8,10,15,10,11,5,9,10,11,11,11,8,7,7,10,11,14,16,12,9,7,10,12,13,14,8,10,9,11,10,13,7,9,13,8,9,13,12,8,9,9,13,11,10,14,12,8,11,10,9,9,11,11,13,9,10,10,10,12,13,8,7,8,7,13,12,11,10,8,9,9,12,12,13,9,8,8,11,9,9,10,13,7,12,10,10,11,13,10,12,9,7,14,13,10,10,8,8,10,15,13,13,9,10,6,7,10,14,12,10,12,10,6,7,12,11,12,8,8,8,11,14,10,9,13,6,10,12,10,11
FOODS_2_001_CA_2_evaluation,FOODS_2_001,FOODS_2,FOODS,CA_2,CA,4,8,10,5,5,3,6,7,5,7,9,9,5,6,7,9,8,10,6,7,5,6,6,10,9,7,4,7,5,6,7,7,7,8,5,6,9,8,5,6,6,6,6,9,9,7,7,7,7,7,8,9,10,5,7,5,8,8,8,9,7,8,4,9,5,8,8,6,5,6,6,6,8,9,9,4,6,6,9,9,8,9,7,5,6,9,9,8,7,6,7,6,8,8,6,6,8,6,8,8,8,9,6,7,8,7,5,5,7,6,6,5,7,8,9,4,8,4,8,7,6,9,5,7,7,7,7,8,7,8,6,6,6,6,8,10,6,7,7,5,9,7,8,8,5,4,7,7,7,7,8,5,5,4,8,7,9,6,5,7,6,6,8,9,9,5,7,5,8,7,8,7,5,5,7,7,7,7,6,8,5,6,5,7,10,6,6,9,5,7,6,9,9,5,7,7,3,8,10,5,8,7,6,6,8,7,9,6,7,5,4,5,13,8,6,6,6,5,8,7,8,5,6,7,4,8,8,8,6,6,5,6,8,9,7,6,5,6,5,7,8,7,5,4,5,6,4,7,8,8,7,6,6,5,8,8,6,5,6,7,7,5,9,5,6,7,9,7,8,8,7,3,5,6,7,6,8,7,6,4,6,8,10,5,10,3,8,5,10,9,10,7,4,7,7,9,9,7,7,5,4,5,7,9,7,5,5,5,9,5,9,8,7,6,6,7,8,7,6,5,9,7,6,8,8,10,7,6,7,7,5,9,9,7,5,4,4,6,8,9,7,8,5,9,7,7,7,7,6,5,6,7,8,9,8,7,8,6,7,8,10,8,6,5,5,7,8,8,6,8,4,5,6,10,9,6,6,6,6,7,9,8,7,6,6,5,10,9,7,9,5,4,7,7,7,9,9,5,8,6,5,9,5,6,5,6,8,7,10,7,5,7,9,5,5,7,5,8,5,7,7,7,8,8,6,6,5,7,8,11,7,6,7,9,7,7,7,7,5,7,5,5,7,8,7,7,5,6,5,8,9,6,6,7,6,6,9,10,10,6,7,7,4,10,9,6,6,8,7,6,8,7,9,6,5,9,6,7,9,9,6,7,5,6,8,8,10,6,5,4,5,8,7,7,7,5,4,8,8,9,8,7,7,7,6,8,5,7
FOODS_2_002_CA_2_evaluation,FOODS_2_002,FOODS_2,FOODS,CA_2,CA,11,13,13,10,10,11,9,8,12,14,10,9,7,10,10,10,11,12,10,10,10,6,13,14,14,9,12,9,9,13,14,12,9,13,12,9,12,11,15,8,12,13,8,12,12,15,10,7,7,10,10,10,13,10,9,8,10,12,15,15,13,10,9,12,11,13,19,11,9,12,12,10,13,11,13,14,8,13,8,13,12,10,10,12,9,13,13,14,10,8,11,9,12,12,12,9,12,11,10,10,13,12,12,9,9,10,10,15,15,12,11,11,11,11,11,12,10,8,12,8,14,12,13,12,7,10,8,10,19,14,13,11,9,9,15,17,12,12,11,9,10,9,17,13,11,9,11,9,9,13,11,9,12,12,11,10,15,11,7,12,8,11,10,10,12,5,9,10,10,8,14,16,14,8,7,10,14,13,10,13,12,12,7,13,18,12,11,10,9,11,13,17,12,10,9,12,9,13,13,12,7,11,10,11,11,13,9,12,7,7,11,9,12,16,11,7,11,13,11,10,15,15,11,8,10,13,14,12,11,14,14,12,11,10,10,10,9,7,10,11,11,12,10,9,9,8,11,12,8,7,10,11,9,13,16,12,9,9,9,8,11,14,12,10,6,6,10,11,16,13,12,9,9,13,11,12,12,11,12,12,12,11,17,13,6,9,9,12,10,12,8,12,14,8,7,13,15,11,9,12,7,9,11,10,17,12,10,9,8,11,13,12,10,9,11,12,12,13,11,9,10,7,11,9,9,12,8,12,11,7,12,12,12,12,7,12,10,13,10,12,13,12,13,10,8,17,12,10,13,10,10,10,10,11,9,13,9,10,13,12,15,9,12,11,11,11,14,12,10,13,5,13,16,11,12,8,12,9,9,13,10,9,11,9,8,9,11,11,11,9,12,10,13,8,13,14,9,9,8,7,9,13,14,9,9,7,8,14,14,12,14,5,11,6,12,15,10,13,10,8,9,12,17,13,11,10,10,9,10,14,10,7,10,8,9,8,15,8,12,13,9,13,9,16,10,11,13,9,9,12,12,12,12,13,10,10,13,12,11,9,8,10,13,9,14,9,7,13,11,13,8,14,17,12,11,9,13,10,14,11,9,12,11,10,17,13,14,10,7,10,7,11,13,13,9,10,10,11,13,15,9,12,12,14,9,11,14,6
FOODS_2_003_CA_2_evaluation,FOODS_2_003,FOODS_2,FOODS,CA_2,CA,9,14,17,12,9,9,12,8,12,12,12,15,9,9,10,14,16,13,11,15,11,10,13,13,18,9,11,7,10,9,13,11,11,9,11,10,13,14,11,8,6,10,7,13,14,14,11,13,7,8,11,15,12,14,7,8,10,10,11,11,11,9,14,11,11,15,14,16,9,12,9,14,16,12,13,9,13,9,9,14,14,11,11,8,9,8,12,15,11,14,9,11,10,16,12,10,12,8,11,11,16,14,10,10,7,14,13,13,12,7,12,8,6,11,13,11,12,12,11,13,10,14,12,13,8,6,14,11,10,12,11,9,10,10,11,15,11,11,9,12,9,14,15,14,11,11,7,8,14,14,11,11,12,7,11,14,12,10,6,10,11,11,16,20,15,11,10,9,10,12,11,9,9,10,13,11,12,14,14,13,11,5,9,12,15,12,6,11,7,8,13,11,10,10,12,9,12,10,11,13,8,12,13,8,13,14,12,12,5,9,7,10,12,11,8,13,11,11,12,13,10,9,12,11,9,12,10,12,10,11,9,10,12,15,13,11,9,9,9,8,14,12,8,9,14,10,12,13,10,10,12,13,14,12,15,10,10,13,14,11,12,13,11,13,9,12,11,10,15,14,12,13,10,12,8,14,11,8,9,9,11,11,9,13,11,12,11,9,11,12,11,8,10,16,14,13,14,9,9,13,8,9,10,13,15,13,9,12,11,12,11,13,11,10,10,9,9,10,12,9,10,9,9,11,11,15,9,14,6,10,8,13,16,8,11,8,9,11,17,15,6,13,11,10,8,15,9,11,10,7,11,16,15,12,12,9,11,14,12,14,16,11,8,9,10,12,11,11,10,7,5,7,12,14,12,11,10,12,12,10,12,9,13,9,10,13,15,12,13,8,8,9,11,14,13,12,10,11,8,7,12,13,13,13,12,6,9,12,14,13,12,11,10,7,10,11,9,13,10,12,10,12,16,12,7,13,9,9,11,11,12,11,11,6,12,12,13,12,11,14,12,9,9,12,12,11,10,9,10,11,12,11,7,12,8,11,14,11,14,13,10,8,5,12,12,14,8,12,12,11,8,13,11,8,7,11,9,12,15,11,10,9,12,12,7,12,12,14,9,11,11,13,14,13,10,13,9,13,11,13,13,7,10,4,7,10,13,13
HOUSEHOLD_1_001_CA_2_evaluation,HOUSEHOLD_1_001,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,3,4,4,5,3,4,3,4,4,4,4,2,3,3,4,6,3,3,5,4,4,4,4,4,4,5,5,3,4,3,6,5,2,4,4,3,5,4,4,3,5,2,2,4,2,4,4,5,3,5,4,4,4,3,4,3,4,3,6,3,4,2,4,3,5,5,4,3,4,3,3,4,7,5,3,3,4,4,3,6,5,2,3,5,3,3,4,4,3,4,2,5,3,3,4,5,4,3,4,3,3,4,4,3,4,4,3,5,6,5,4,2,3,4,6,4,3,3,4,3,4,5,5,4,5,4,2,4,6,3,3,5,4,4,4,5,5,4,3,5,2,3,6,5,3,4,4,2,3,6,3,2,3,4,4,3,4,3,4,3,4,3,4,4,5,5,5,3,2,4,4,4,3,4,4,4,4,4,4,5,2,2,3,4,6,4,3,4,5,4,3,5,4,5,2,5,5,5,4,3,5,3,4,3,3,6,4,4,4,4,4,4,5,5,3,4,2,4,4,4,4,3,3,3,4,3,5,6,2,4,4,3,3,5,4,4,2,4,3,4,3,4,3,4,2,5,3,5,2,5,4,3,6,5,5,4,3,3,4,4,5,5,4,3,3,4,3,4,4,5,4,4,2,4,4,5,3,4,4,3,4,4,3,4,3,4,3,4,4,4,4,5,4,2,4,4,6,5,4,3,4,4,4,4,4,4,3,3,2,4,5,4,3,5,4,4,4,3,4,3,4,4,4,3,6,5,4,4,4,3,4,5,6,3,3,3,2,3,4,4,3,4,4,3,3,5,3,4,4,3,4,3,4,4,4,5,3,5,4,5,4,4,3,3,4,4,6,5,3,3,4,3,4,4,5,4,4,2,3,3,5,4,4,3,4,4,5,6,5,4,3,3,4,3,5,5,4,4,3,2,5,4,5,3,4,3,4,4,4,4,3,3,2,3,3,5,5,4,4,3,5,5,6,4,4,2,2,4,4,5,4,5,4,4,3,6,6,5,3,3,3,3,3,5,3,4,5,3,3,4,7,4,5,4,3,3,3,5,5,3,3,4,5,4,6,5,4,3,5,4,5,6,2,3,4,4,4,4,4,4,4,4,4,4,4,5,6,4,4,3,3,4,5,3,3,4,3,4,3,5,3,4,2,5,4,4,4,5
HOUSEHOLD_1_002_CA_2_evaluation,HOUSEHOLD_1_002,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,3,1,3,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,1,2,2,3,2,3,2,3,2,2,2,3,2,2,1,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,2,1,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,1,2,2,4,3,2,2,2,3,2,3,1,1,3,4,2,2,4,3,1,3,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4,3,2,3,3,2,2,2,2,3,4,3,2,3,2,2,2,2,2,2,3,2,1,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,4,3,3,1,2,2,2,2,2,1,2,2,2,2,3,2,1,2,1,3,3,3,2,3,2,3,2,2,2,2,2,2,2,1,2,3,2,2,3,2,2,2,1,3,2,2,2,2,1,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,4,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,1,2,1,2,3,2,2,2,1,3,2,4,3,2,3,2,3,3,2,2,2,1,1,2,1,3,3,3,2,2,3,2,2,3,2,1,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,1,2,3,2,2,2,2,3,3,2,3,2,2,2,1,2,3,2,4,2,2,2,2,2,2,3,3,1,2,3,2,3,2,2,2,1,2,3,3,3,3,3,2,4,3,3,3,2,1,2,2,2,3,2,2,2,2,2,2,3,4,2,2,2,3,2,3,2,3,2,1,2,1,5,2,1,1,3,2,3,3,1,1,3,2,2,3,2,3,2,2,2,2,3,2,4,2,2,2,2,3,2,3,3,1,3,2,3,3,2,2,2,1,1,2,2,3,3,2,3,1,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,3,3,2,3,2,2,3,3,2,3,1,2,2,2,3,3,2,2,2,2,2,3,3,2,2,3,2,2,3,2
HOUSEHOLD_1_003_CA_2_evaluation,HOUSEHOLD_1_003,HOUSEHOLD_1,HOUSEHOLD,CA_2,CA,4,3,5,6,4,4,3,5,5,6,6,4,3,3,3,4,5,5,3,4,5,3,5,5,5,4,4,4,3,4,4,6,3,3,3,3,6,5,5,4,2,3,5,3,6,4,4,3,3,5,4,5,6,5,4,4,4,5,5,7,5,4,4,4,3,5,3,6,3,5,4,5,5,5,4,5,3,3,3,5,4,4,4,4,3,5,6,5,5,3,4,4,6,5,5,4,3,4,4,4,6,4,4,3,2,4,3,6,4,3,4,6,3,3,4,4,4,5,4,4,4,5,4,4,4,4,4,5,5,3,5,4,4,3,5,6,4,3,5,3,4,4,5,7,4,3,3,4,4,5,4,2,5,3,4,6,5,5,4,5,4,4,4,6,4,5,5,4,4,6,4,4,3,3,3,4,4,7,6,4,4,4,5,5,4,5,3,3,4,5,6,4,6,6,6,5,2,5,4,3,4,5,2,2,4,6,5,3,2,4,4,4,5,7,5,5,5,3,3,6,5,5,3,3,4,6,6,4,3,6,3,5,3,5,3,5,3,5,3,5,4,5,4,4,3,4,5,5,4,6,5,5,5,5,5,4,5,4,5,4,4,5,5,4,4,4,5,4,5,6,4,5,5,4,5,3,5,3,3,4,4,6,5,5,4,4,4,4,5,6,6,4,5,4,3,5,5,6,3,3,3,4,5,4,5,2,3,3,5,4,4,6,4,4,4,4,5,5,5,4,5,5,4,3,6,3,5,5,4,4,5,6,4,4,4,2,3,5,3,4,4,4,3,5,6,5,5,3,4,5,4,5,4,3,3,5,3,4,4,5,6,6,4,3,4,5,5,5,4,4,4,4,4,7,5,3,4,4,4,4,5,4,3,3,3,5,4,6,4,4,4,4,4,5,6,4,4,4,4,4,6,3,5,3,3,3,4,5,4,6,3,4,3,5,3,5,4,5,6,4,3,4,6,4,3,3,4,3,4,5,4,3,3,3,3,4,5,5,3,2,4,3,4,4,5,4,4,5,4,4,7,5,6,4,5,4,3,6,5,4,4,4,2,3,5,5,3,3,3,4,5,5,5,5,4,5,4,5,6,4,5,3,4,4,3,7,5,4,2,2,5,5,7,4,3,5,4,4,4,4,5,5,4,3,3,5,6,4
